Year,Month,Variable,Minimum,Mean,Maximum
2090,2,temperature_max,7.4461655086941185,9.88904085062971,13.378788206312391
2090,2,temperature_mean,2.142524845070309,4.633220808072523,7.796767764621311
2090,2,temperature_min,-3.2250587145487466,-0.6225991572319257,2.2147478792402477
2090,3,number_days_rain,1.5555555555555556,12.606060606060607,26.666666666666668
2090,3,precipitation,0.5236242082383897,3.511157109580859,7.8117140134175616
2090,3,temperature_max,8.61705732345581,12.358261748997853,14.459259774949816
2090,3,temperature_mean,3.9857464101579456,6.621865910713118,8.171277893914116
2090,3,temperature_min,-0.853249981171555,0.885469966351685,2.2304310666190252
2090,4,number_days_rain,4.222222222222222,12.282828282828284,22.0
2090,4,precipitation,0.7407791415850321,3.355681582532748,10.390047709147135
2090,4,temperature_max,11.584051132202148,16.059712063182484,21.655608283148872
2090,4,temperature_mean,6.068871074252659,9.903010084171488,15.023383564419216
2090,4,temperature_min,0.4059633794758055,3.746308313927265,8.391159587436253
2090,5,number_days_rain,6.111111111111111,12.656565656565657,19.555555555555557
2090,5,precipitation,0.26905948254797196,2.0713116261694164,5.893783993191189
2090,5,temperature_max,16.722852918836807,20.390298853016862,25.714241875542534
2090,5,temperature_mean,10.651778962877062,13.666214490177657,18.21100616455078
2090,5,temperature_min,4.58070347044203,6.942129893736406,10.707770771450466
2090,6,number_days_rain,0.0,5.343434343434343,11.666666666666666
2090,6,precipitation,0.12363639639483558,1.2646327115068532,3.236133231057061
2090,6,temperature_max,19.00447718302409,24.441260732785622,28.149681091308594
2090,6,temperature_mean,12.947148746914333,17.74181210874307,21.202163484361435
2090,6,temperature_min,6.889820734659831,11.042363070478343,14.254643970065647
2090,7,number_days_rain,0.0,1.5454545454545454,3.5555555555555554
2090,7,precipitation,0.12205519278844197,0.3960287015546452,0.7324279480510287
2090,7,temperature_max,25.947183185153538,29.628815622040722,31.817744784884983
2090,7,temperature_mean,18.786221186319988,22.272820193358143,24.585324393378365
2090,7,temperature_min,11.62525749206543,14.916824494949493,17.35290993584527
2090,8,number_days_rain,0.0,3.0808080808080804,8.11111111111111
2090,8,precipitation,0.13878501537773344,0.45581400191242044,1.0255756113264296
2090,8,temperature_max,26.579032474093967,30.143938681091925,33.29758156670464
2090,8,temperature_mean,19.11562050713433,22.55246091129804,25.837267769707573
2090,8,temperature_min,11.652206950717503,14.960983642423995,18.376952913072373
2090,9,number_days_rain,0.0,7.060606060606061,13.11111111111111
2090,9,precipitation,0.1940871990389294,1.0774734145162082,2.54823727077908
2090,9,temperature_max,19.891138076782227,25.159247600671016,28.442644331190323
2090,9,temperature_mean,13.566764619615343,18.23501832557447,21.51320457458496
2090,9,temperature_min,7.242391056484646,11.310788809651076,14.58376079135471
2090,10,number_days_rain,2.0,8.444444444444445,15.444444444444445
2090,10,precipitation,0.7010643945799934,2.74473900867231,5.055495527055529
2090,10,temperature_max,15.33006117078993,18.193939112653638,20.73104582892524
2090,10,temperature_mean,10.15225452846951,12.280238777700095,14.272188716464573
2090,10,temperature_min,4.974446084764269,6.366538110405508,7.813330438401964
2090,11,number_days_rain,8.444444444444445,14.555555555555555,20.11111111111111
2090,11,precipitation,0.7682504157225291,3.5515132988944202,8.72952519522773
2090,11,temperature_max,12.541816181606716,13.820448721298062,15.227253066168892
2090,11,temperature_mean,6.934121555752224,8.27428139098967,9.66732300652398
2090,11,temperature_min,1.3264277776082356,2.7281137187071525,4.107392364078098
2090,12,number_days_rain,3.0,9.656565656565657,20.77777777777778
2090,12,precipitation,1.0949446625179715,3.2183463356711646,6.01854928334554
2090,12,temperature_max,8.016850100623238,10.546313386974914,14.522272004021538
2090,12,temperature_mean,3.1817748281690807,5.1391217154685895,8.410112327999538
2090,12,temperature_min,-2.5235888163248696,-0.2680698605677621,2.2979533274968467
2091,1,number_days_rain,6.666666666666667,12.333333333333332,22.0
2091,1,precipitation,0.8784395654996237,4.341955173497248,6.809743722279866
2091,1,temperature_max,6.453594260745579,8.784376057711514,10.177079412672255
2091,1,temperature_mean,1.948038935661316,3.8316976235370444,5.328421566221449
2091,1,temperature_min,-2.7160705990261502,-1.12098077537887,0.8561953140629662
2091,2,number_days_rain,3.888888888888889,9.727272727272727,20.0
2091,2,precipitation,0.5627052320374383,4.794309389109563,10.460516611735025
2091,2,temperature_max,5.212423324584961,8.729349589107013,11.365229076809353
2091,2,temperature_mean,0.2937413098083602,3.7647637632308584,6.746208402845594
2091,2,temperature_min,-4.624940421846178,-1.1998221225697885,2.1271870136260986
2091,3,number_days_rain,1.0,13.252525252525253,23.77777777777778
2091,3,precipitation,0.4509892827934689,4.294685232217866,8.176496187845865
2091,3,temperature_max,8.237588670518663,11.448066774040761,15.821647008260092
2091,3,temperature_mean,3.2226010428534613,5.88609990567872,9.43106746673584
2091,3,temperature_min,-1.7923870417806838,0.324133250058036,3.175901730855306
2091,4,number_days_rain,4.0,10.545454545454545,22.444444444444443
2091,4,precipitation,1.1589477128452725,3.3798803855674437,6.365507973564996
2091,4,temperature_max,11.358658154805502,14.340748969954673,18.18071852789985
2091,4,temperature_mean,5.970068295796712,8.426043722364637,11.649813016255697
2091,4,temperature_min,0.581478958328565,2.5113385649341526,5.118908829159206
2091,5,number_days_rain,4.111111111111111,12.313131313131311,23.11111111111111
2091,5,precipitation,1.2897020843293932,3.8290792185850817,8.656750679016113
2091,5,temperature_max,15.051516426934135,18.74121981919414,22.792330423990887
2091,5,temperature_mean,9.556867440541586,12.486126442148226,15.914349344041613
2091,5,temperature_min,4.062218215730455,6.231032988037726,9.03636720445421
2091,6,number_days_rain,2.0,5.444444444444444,11.777777777777779
2091,6,precipitation,0.3745678232775794,1.4010955974309132,4.6381163067287865
2091,6,temperature_max,20.53756989373101,23.39603439485184,26.84167989095052
2091,6,temperature_mean,14.721118291219076,16.819579663902825,20.131619771321613
2091,6,temperature_min,7.385750452677409,10.243125390524817,13.421557956271702
2091,7,number_days_rain,0.0,3.333333333333333,15.88888888888889
2091,7,precipitation,0.10049543778101604,0.45996697412596804,1.2206601036919489
2091,7,temperature_max,24.672787772284615,28.390692643444947,30.858653598361546
2091,7,temperature_mean,17.37801276312934,20.977026563702207,22.75481393602159
2091,7,temperature_min,10.083239025539822,13.563361139008492,15.228408919440376
2091,8,number_days_rain,0.0,2.1818181818181817,5.666666666666667
2091,8,precipitation,0.10169871151447296,0.6585999912384785,1.844772219657898
2091,8,temperature_max,25.0202087826199,28.672662407460837,32.39578988817003
2091,8,temperature_mean,18.3315855662028,21.40996013988148,24.682812372843426
2091,8,temperature_min,11.642963621351454,14.147257737439087,16.969834009806316
2091,9,number_days_rain,2.0,6.383838383838384,12.666666666666666
2091,9,precipitation,0.11938797848092185,1.9329586065929347,4.073709885279338
2091,9,temperature_max,21.969906700981987,24.183798684014217,29.86803076002333
2091,9,temperature_mean,15.246484014723036,17.334885394934453,22.05959595574273
2091,9,temperature_min,8.523060745663113,10.48597133039224,14.25116072760688
2091,10,number_days_rain,4.888888888888889,10.676767676767676,18.333333333333332
2091,10,precipitation,1.2896946801079645,4.229508458965956,9.557693905300564
2091,10,temperature_max,13.748277346293131,17.559384644633592,22.033239152696396
2091,10,temperature_mean,8.670614825354683,11.693608385143857,15.289019478691948
2091,10,temperature_min,3.5929530991448297,5.827832118429319,8.544797897338867
2091,11,number_days_rain,4.888888888888889,10.676767676767676,26.666666666666668
2091,11,precipitation,0.8201400505171882,4.41207135205317,11.433873494466146
2091,11,temperature_max,9.130172411600748,12.019678086945504,14.765602323744032
2091,11,temperature_mean,4.494804514778985,6.7053811044404,8.730940341949463
2091,11,temperature_min,-0.6088174614641402,1.391084284606305,2.696278042263455
2091,12,number_days_rain,8.777777777777779,14.363636363636363,25.555555555555557
2091,12,precipitation,0.2689717809359233,4.2928654045769665,11.55505731370714
2091,12,temperature_max,6.832167148590088,10.158078309261438,14.084871080186632
2091,12,temperature_mean,1.6744668152597215,4.825783608537733,8.159254868825277
2091,12,temperature_min,-3.4832333988613553,-0.5065109466362482,2.2336401806937323
2092,1,number_days_rain,5.666666666666667,12.343434343434343,27.555555555555557
2092,1,precipitation,0.3415713310241699,3.7288401777094062,12.267676565382216
2092,1,temperature_max,6.327001571655273,8.659835632401283,12.10191429985894
2092,1,temperature_mean,1.399942957692676,3.5745962521042487,6.553352514902751
2092,1,temperature_min,-3.527115397983127,-1.5106430306955418,1.0047907431920369
2092,2,number_days_rain,4.0,11.343434343434343,19.22222222222222
2092,2,precipitation,0.7609012656741672,4.063822413935806,8.619568718804253
2092,2,temperature_max,6.134725252787272,9.796021244742654,13.504324383205837
2092,2,temperature_mean,1.447404177704205,4.572344132600296,7.210110505421956
2092,2,temperature_min,-3.2399169868893094,-0.6513330678860044,1.3829942478073969
2092,3,number_days_rain,2.0,11.06060606060606,20.0
2092,3,precipitation,0.20075824525621203,3.1589206643778867,5.611736880408393
2092,3,temperature_max,8.628175735473633,11.923629746292578,17.002789073520237
2092,3,temperature_mean,3.4896388583713107,6.237475982820144,10.11284679836697
2092,3,temperature_min,-1.8977494372261896,0.5513226793269919,3.2229047881232367
2092,4,number_days_rain,3.0,9.313131313131313,13.333333333333334
2092,4,precipitation,1.6195793284310236,4.120054189604942,10.280061827765572
2092,4,temperature_max,13.093743642171225,15.22291070764715,17.25848897298177
2092,4,temperature_mean,7.317207919226752,9.193306576121937,10.95712259080675
2092,4,temperature_min,1.5406718187861972,3.1637024054623613,4.655755996704102
2092,5,number_days_rain,1.8888888888888888,9.424242424242424,17.0
2092,5,precipitation,1.0617526570955913,3.258979567373642,6.840690877702501
2092,5,temperature_max,16.134301079644096,18.749459729050145,24.093472374810112
2092,5,temperature_mean,9.850653224521214,12.356000380082564,17.260600725809734
2092,5,temperature_min,3.447130070792304,5.962541040748056,10.427729500664604
2092,6,number_days_rain,0.0,3.3838383838383836,8.666666666666666
2092,6,precipitation,0.11455092247989443,1.1032086903549205,2.456816964679294
2092,6,temperature_max,20.7586735619439,23.861192741779362,27.417762120564777
2092,6,temperature_mean,14.466247770521376,17.15619195109666,19.722333484225803
2092,6,temperature_min,8.173824416266548,10.45119126156123,12.026905801561144
2092,7,number_days_rain,0.0,1.9898989898989898,5.666666666666667
2092,7,precipitation,0.14096201376782524,0.49432227828285913,1.6684741973876953
2092,7,temperature_max,24.554241180419922,28.976354598999023,32.330611334906685
2092,7,temperature_mean,17.69345537821452,21.622389321375376,24.79900868733724
2092,7,temperature_min,10.832670529683432,14.268422801085194,17.267404980129665
2092,8,number_days_rain,0.0,1.4141414141414141,5.0
2092,8,precipitation,0.13528561178180906,0.4904200676264185,1.762123293346829
2092,8,temperature_max,27.25792588127984,29.965570430562956,31.465067121717667
2092,8,temperature_mean,19.966284857855904,22.448004423969923,23.88788625929091
2092,8,temperature_min,12.674641715155708,14.930438860498294,16.310705820719402
2092,9,number_days_rain,1.0,5.898989898989899,12.555555555555555
2092,9,precipitation,0.28272613055176204,0.7862355927325259,1.851175347963969
2092,9,temperature_max,22.96732627020942,25.318558856694384,27.370419184366863
2092,9,temperature_mean,15.92260456085205,18.352074064389623,20.40738762749566
2092,9,temperature_min,8.87788094414605,11.385588877128832,13.444357660081652
2092,10,number_days_rain,4.0,8.868686868686869,14.222222222222221
2092,10,precipitation,0.2353135132127338,3.127674136950512,7.458033985561794
2092,10,temperature_max,15.347394943237305,19.24606213425145,22.334394243028427
2092,10,temperature_mean,9.15152973598904,12.98821764281302,15.349822150336372
2092,10,temperature_min,2.9556668864356146,6.730373197131686,8.571307394239637
2092,11,number_days_rain,1.3333333333333333,8.575757575757576,15.333333333333334
2092,11,precipitation,1.9207227097617254,4.523137034791889,9.081215116712782
2092,11,temperature_max,9.701153119405111,13.067151609093251,15.461724599202475
2092,11,temperature_mean,4.628166304694282,7.657191286183366,9.996396594577366
2092,11,temperature_min,-0.6191806048154831,2.247231451098365,4.5310695966084795
2092,12,number_days_rain,7.333333333333333,14.363636363636363,25.11111111111111
2092,12,precipitation,0.42018622159957886,4.957079120958695,13.19987858666314
2092,12,temperature_max,7.748115963406033,9.95101679695977,12.877770211961534
2092,12,temperature_mean,2.5278789732191296,4.804019126025113,7.141380998823378
2092,12,temperature_min,-2.6923583481046887,-0.34297865870023014,1.4049922625223796
2093,1,number_days_rain,4.777777777777778,14.424242424242424,25.0
2093,1,precipitation,1.6468007299635146,4.395881440904406,10.606003761291504
2093,1,temperature_max,6.362793498569065,8.247406680174548,9.563874297671848
2093,1,temperature_mean,1.7917786538600922,3.276503038225752,4.900116682052612
2093,1,temperature_min,-2.862588749991523,-1.694400418324001,0.3088913915885819
2093,2,number_days_rain,5.444444444444445,13.262626262626263,20.666666666666668
2093,2,precipitation,0.8405016726917691,5.173690767601283,12.106517367892796
2093,2,temperature_max,5.397672282324897,9.37222940271551,11.038470904032389
2093,2,temperature_mean,1.065447535779741,4.347152446255539,6.060653633541531
2093,2,temperature_min,-3.7135537730322943,-0.6779246017303919,1.082836562146743
2093,3,number_days_rain,2.0,12.909090909090908,21.11111111111111
2093,3,precipitation,0.48281247085995144,3.6805462921508636,8.63676283094618
2093,3,temperature_max,8.623762766520182,12.474016208841341,15.574615902370876
2093,3,temperature_mean,3.3553620841768055,6.742467912760648,9.205146736568874
2093,3,temperature_min,-1.9130381411976285,1.0109195647892928,2.8356778621673584
2093,4,number_days_rain,0.0,13.808080808080808,25.444444444444443
2093,4,precipitation,0.18817070954375797,3.219843242656101,8.469635062747532
2093,4,temperature_max,10.615303675333658,15.891167688851404,19.459816402859158
2093,4,temperature_mean,5.334457476933797,9.735228728766394,12.59826628367106
2093,4,temperature_min,0.05361186464627584,3.5792898162446836,5.736717065175374
